activity_code,plan_code,gp_lgd_code,fiscal_year,source_file,activity_type,activity_name,activity_desc,focus_area,activity_for,work_type,is_costless_activity,total_cost,operation_type,operation_remarks,output_type,activity_status
119953003,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),Land development of Saroj toppo,16,114,141,1,,,,109,74
119953302,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),Land development of Kamala toppo,16,114,141,1,,,,109,74
119953564,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),Land development of Susmita kisan,16,111,141,1,,,,109,74
119956439,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),Land development of rita sa,16,111,141,1,,,,109,74
119956562,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),Land development of shivram kaur,16,111,141,1,,,,109,74
119956694,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),Land development of charan patel,16,111,141,1,,,,109,74
119991932,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),Land development of mikhael kerketta,16,113,141,1,,,,109,74
119992269,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),Land development of kusa oram,16,113,141,1,,,,109,74
119992470,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),land development of dibakar oram,16,113,141,1,,,,109,74
119992655,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),land development of parmeswar oram,16,113,141,1,,,,109,74
119992809,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),land development of lalita oram,16,113,141,1,,,,109,74
119992996,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),land development of kishore acharya,16,111,141,1,,,,109,74
119997477,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF LINGARAJ PATEL,16,111,141,1,,,,109,74
119997836,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF MAGADALI EKKA,16,113,141,1,,,,109,74
119998036,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD SARABATI PATEL,16,111,141,1,,,,109,74
119998227,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF RAMBHA TANTY,16,113,141,1,,,,109,74
119998416,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF JAGABANDHU DHAR,16,111,141,1,,,,109,74
119998604,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF SANJUKTA TOPPO,16,113,141,1,,,,109,74
119998803,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF SUNITA BAG,16,111,141,1,,,,109,74
119999508,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF SIMA KIDO,16,113,141,1,,,,109,74
119999689,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF MITHILA CHIUDHURY,16,111,141,1,,,,109,74
119999882,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF JHILI XAXA,16,113,141,1,,,,109,74
120000049,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF BINITA TIRKEY,16,113,141,1,,,,109,74
120000233,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF CHANDRAKANTI BAG,16,113,141,1,,,,109,74
120000433,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF SABITA MAJHI,16,113,141,1,,,,109,74
120000608,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF FULA LUHA,16,113,141,1,,,,109,74
120000739,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF SAROJINI MAJHI,16,113,141,1,,,,109,74
120000977,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF RIMA BUDA,16,113,141,1,,,,109,74
120001231,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF SABITRI BHOI,16,111,141,1,,,,109,74
120001465,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF DAMAYANTI MAJHI,16,113,141,1,,,,109,74
120001714,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF SABITA TOPNO,16,113,141,1,,,,109,74
120001984,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF SANICHAR SUREN,16,113,141,1,,,,109,74
120002119,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF LAXMAN RAKSA,16,113,141,1,,,,109,74
120002441,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF ANJANA CHHACHHAN,16,113,141,1,,,,109,74
120002546,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF RAM BAG,16,111,141,1,,,,109,74
120002656,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF KAUSHLYA BAG,16,113,141,1,,,,109,74
120002756,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF NITA MUNDA,16,113,141,1,,,,109,74
120002863,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF JHARIO TOPNO,16,113,141,1,,,,109,74
120002964,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF KALYANI BHOI,16,111,141,1,,,,109,74
120003067,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF PANKAJINI CHHATRIA,16,113,141,1,,,,109,74
120003160,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF MITA BEHERA,16,111,141,1,,,,109,74
120003259,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF NAMI BAG,16,113,141,1,,,,109,74
120003397,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF MALATI SA,16,111,141,1,,,,109,74
120003533,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF AMRIT MAJHI,16,113,141,1,,,,109,74
120003633,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF KUNTI MAHAJAN,16,111,141,1,,,,109,74
120003781,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF SUSUMA BARLA,16,113,141,1,,,,109,74
120003907,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF JYOTSNA ACHARYA,16,111,141,1,,,,109,74
120004048,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF SUBASINI BHOI,16,111,141,1,,,,109,74
120004194,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF KALESWAE ORAM,16,113,141,1,,,,109,74
120004326,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF SUKANTI TANDIA,16,113,141,1,,,,109,74
120004426,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF DIBYAMADHURI TIRKEY,16,113,141,1,,,,109,74
120004597,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF JAY TANTY,16,113,141,1,,,,109,74
120004815,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF PRASANA TANTY,16,113,141,1,,,,109,74
120004912,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF BHARAT MAJHI,16,113,141,1,,,,109,74
120005027,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF PRADEEP MAJHI,16,113,141,1,,,,109,74
120005143,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF ALMA EKKA,16,113,141,1,,,,109,74
120005224,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF PREMI EKKA,16,113,141,1,,,,109,74
120005740,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF BASMATI KACHHAP,16,113,141,1,,,,109,74
120005915,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF SHIVAM KUAR,16,113,141,1,,,,109,74
120006118,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF NILABATI TANTY,16,113,141,1,,,,109,74
120006422,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF BUDHAMATI CHOUDHURY,16,111,141,1,,,,109,74
120006559,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF SANJIT DUNGDUNG,16,113,141,1,,,,109,74
120007240,5545347,121526,2025-2026,2025_PL.json,62,Household Sanitation - Construction of IHHL for eligible HHs,IHHL OF SWATI ORAM,56,113,141,1,,,,109,74
120025598,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF JADUMANI KISAN,16,113,141,1,,,,109,74
120025765,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF PURNA ORAM,16,113,141,1,,,,109,74
120025949,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF GANGADHAR BEHERA,16,111,141,1,,,,109,74
120026248,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF RINKI GURU,16,111,141,1,,,,109,74
120026363,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF ASHOK MAJHI,16,113,141,1,,,,109,74
120026544,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF MAUSAM GURU,16,111,141,1,,,,109,74
120026859,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF GOBINDA TOPPO,16,113,141,1,,,,109,74
120028488,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF BANDHU ORAM,16,113,141,1,,,,109,74
120028661,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF CHALU BARLA,16,113,141,1,,,,109,74
120029831,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF BIBHISAN TANTY,16,113,141,1,,,,109,74
120030897,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for work under MGNREGA (Demand for work under MGNREGA by eligible HH),LD OF NILABATI TANTY,16,113,141,1,,,,109,74
124907996,5545347,121526,2025-2026,2025_PL.json,61,Creation of a new source of drinking water,Jalachhatra and Mobile Van in summer season,11,114,141,0,60000.0,,,101,74
124908242,5545347,121526,2025-2026,2025_PL.json,61,Piped/tap water supply to HH,Extension of pipeline amd tap connections for drinking water in GP area,11,114,141,0,201567.0,,,101,74
124908660,5545347,121526,2025-2026,2025_PL.json,61,Operation & maintenance of community sanitary complex,Operation and maintanance of community compost pit and toilet,56,114,143,0,52567.0,,,105,74
124908758,5545347,121526,2025-2026,2025_PL.json,61,Procurement of Sanitation Kits,Purchasing of handwash unit for AWC/Schools,56,114,141,0,150000.0,,,101,74
124908798,5545347,121526,2025-2026,2025_PL.json,61,"Construction/Maintenance/Upgradation of Building Hall, Community Centre, Boundary wall, Flooring, doors, window, fixtures etc of Community Assets",Improvement of GP office premises,29,114,141,0,300000.0,,,101,74
124908858,5545347,121526,2025-2026,2025_PL.json,61,Installation of Street Lights,Use of LED bulbs/Tubelight for Street light,29,114,141,0,30000.0,,,101,74
124908907,5545347,121526,2025-2026,2025_PL.json,61,"Construction/Maintenance/Upgradation of Building Hall, Community Centre, Boundary wall, Flooring, doors, window, fixtures etc of Community Assets","Construction of Concrete flooring in Akhada centre in Oram Pada,B.karuabahal",29,114,141,0,200000.0,,,101,74
124909113,5545347,121526,2025-2026,2025_PL.json,61,Purchase of equipment (including safety equipment) for waste management,Purchase of safety equipment for waste collection,56,114,141,0,18756.0,,,101,74
124909178,5545347,121526,2025-2026,2025_PL.json,61,Sanitary Pad vending machines & incinerators,Purchase of sanitary pad vending machine and incinerators,55,114,141,0,20000.0,,,101,74
124909266,5545347,121526,2025-2026,2025_PL.json,61,"Annual Expenses - Water Charges Postal, Electricity Bills, Internet Bill, Printing Charges","Payment of electricity bill of GP office,RO plant,pump,street light",29,114,142,0,80000.0,3.0,electricity bill payment ,104,74
124909431,5545347,121526,2025-2026,2025_PL.json,61,Technical & administrative expenses (drinking water),Uploading GPDP in Priasoft,11,114,142,0,6000.0,3.0,,104,74
124909448,5545347,121526,2025-2026,2025_PL.json,61,Technical & administrative expenses (drinking water),Audit Charges,11,114,142,0,18000.0,3.0,,104,74
124909507,5545347,121526,2025-2026,2025_PL.json,61,"Awareness Program/ Rallies / Street Play on child marriage child labour, child marriage, trafficking",IEC Activity,25,114,141,0,50000.0,,,102,74
124909528,5545347,121526,2025-2026,2025_PL.json,61,Purchase/ installtion of various Equipments,Office Contegency,29,114,141,0,60000.0,,,101,74
124909607,5545347,121526,2025-2026,2025_PL.json,61,VPRP : Public Goods- Anganwadi Multi Unit Toilets construction (MNREGA),Toilet,56,114,141,1,,,,110,74
124909620,5545347,121526,2025-2026,2025_PL.json,61,VPRP : Public Goods- Construction of Grain storage building./ facilities / Warehouse under MGNREGA,Storage,29,114,141,1,,,,110,74
124909637,5545347,121526,2025-2026,2025_PL.json,61,VPRP : Public Goods-Compound Wall for Government Schools (MGNREGA),compound wall,29,114,141,1,,,,110,74
124909659,5545347,121526,2025-2026,2025_PL.json,61,VPRP : Public Goods-Crematorium (MGNREGA),Crematorium at Kaintara,29,114,141,1,,,,110,74
124909675,5545347,121526,2025-2026,2025_PL.json,61,VPRP-Public Goods-Drinking water facilities,awarerness,3,114,141,1,,,,110,74
124909689,5545347,121526,2025-2026,2025_PL.json,61,VPRP : Public Goods-Playground (MGNREGA),playground at b karuabahal,29,114,141,1,,,,110,74
124909704,5545347,121526,2025-2026,2025_PL.json,61,VPRP: Public Goods- Grain drying platform,grain draying place at b karuabahal,1,114,141,1,,,,110,74
124909721,5545347,121526,2025-2026,2025_PL.json,61,VPRP : Public Goods-Street light,street light,14,114,141,1,,,,110,74
124909733,5545347,121526,2025-2026,2025_PL.json,61,VPRP: Public Goods- Health Sub-Centre,health sub centre at kaintara,55,114,141,1,,,,110,74
124909744,5545347,121526,2025-2026,2025_PL.json,61,"VPRP: Public Goods- School furniture (Desk bench , black boards)",desk bench for kaintara pry school,17,114,141,1,,,,110,74
124909853,5545347,121526,2025-2026,2025_PL.json,62,VPRP- Demand for UJJWALA Gas connection,Ujjwala gas for Janhabi Behera,12,111,141,1,,,,110,74
124909868,5545347,121526,2025-2026,2025_PL.json,62,VPRP- Demand for Saubhagya electricity connection,electricity for Dambrudhar Oram,14,113,141,1,,,,110,74
124909891,5545347,121526,2025-2026,2025_PL.json,62,VPRP demand for Fasal Bima,fasal bima,1,114,141,1,,,,109,74
124909914,5545347,121526,2025-2026,2025_PL.json,61,VPRP: SDP - Child Marriage (Women and Child Development),awareness camp,25,114,141,1,,,,110,74
124909924,5545347,121526,2025-2026,2025_PL.json,61,VPRP: SDP - Child Labour,awareness,25,114,141,1,,,,110,74
124909937,5545347,121526,2025-2026,2025_PL.json,62,VPRP: Demand for maternal benefits under women welfare and State Specific Schemes,awareness,25,114,141,1,,,,109,74
124909950,5545347,121526,2025-2026,2025_PL.json,61,VPRP: Resource Development -Agri bund under MNREGA,agri bund,1,114,141,1,,,,110,74
124909967,5545347,121526,2025-2026,2025_PL.json,61,VPRP: Public Goods-Culvert (MGNREGA),Culvert at b Karuabahal,29,114,141,1,,,,110,74
124917073,5545347,121526,2025-2026,2025_PL.json,61,VPRP: Public Goods- Handloom small scale units,awareness,16,114,141,1,,,,110,74
124918952,5545347,121526,2025-2026,2025_PL.json,61,VPRP: Public Goods- Facilitation / common centres for Producer groups,common centre,16,114,141,1,,,,110,74
124919222,5545347,121526,2025-2026,2025_PL.json,61,VPRP-Public Goods-Drinking water facilities,drinking water at ward 3,3,114,141,1,,,,110,74
124919593,5545347,121526,2025-2026,2025_PL.json,61,VPRP: Public Goods- Fair Price Shop (PDS Shop),FPS at b kaintara,29,114,141,1,,,,110,74
124919900,5545347,121526,2025-2026,2025_PL.json,61,VPRP: Public Goods- Weaving centre,weaving centre b karuabahal,16,114,141,1,,,,110,74
124920038,5545347,121526,2025-2026,2025_PL.json,61,VPRP: Public services- Primary Processing Facility,primary processing centre,16,114,141,1,,,,110,74
124920191,5545347,121526,2025-2026,2025_PL.json,61,"VPRP:Public Goods- Equipment for existing sub-centres (medicines Syringes, BP apparatus)",equipment for sub sentre,55,114,141,1,,,,110,74
124920429,5545347,121526,2025-2026,2025_PL.json,61,VPRP: Public Services- Storage Facility,storage facility at b  karuabahal,16,114,141,1,,,,110,74
124920796,5545347,121526,2025-2026,2025_PL.json,61,VPRP - SDP :Deforestation (Environment related),awareness,55,114,141,1,,,,110,74
124921405,5545347,121526,2025-2026,2025_PL.json,61,VPRP - SDP :Human Wildlife Conflict (Environment related),awareness,55,114,141,1,,,,110,74
124921734,5545347,121526,2025-2026,2025_PL.json,61,VPRP Resource Development -Construction of Check dams,const of check dam in dhenkigada,2,114,141,1,,,,110,74
124922989,5545347,121526,2025-2026,2025_PL.json,62,VPRP Demand for NSAP Widow pension,Widow Pension for Sambari Kachhu Dhenkigada,26,113,141,1,,,,110,74
124923223,5545347,121526,2025-2026,2025_PL.json,61,VPRP : Public Goods-Crematorium (MGNREGA),Crematorium in kaintara,29,114,141,1,,,,110,74
124923722,5545347,121526,2025-2026,2025_PL.json,61,VPRP : Public Goods-Roads (MGNREGA),"Const of Road with CD From Jadumani house to Satikunda,  b karuabahal",29,114,141,1,,,,110,74
124936010,5545347,121526,2025-2026,2025_PL.json,61,Procurement of Furniture,Purchase of Furniture,29,114,141,0,20000.0,,,101,74
124972098,5545347,121526,2025-2026,2025_PL.json,61,Cleanliness Awareness Drive,Door to door collection by SHGs,55,114,141,0,65000.0,,,103,74
124972118,5545347,121526,2025-2026,2025_PL.json,61,Procurement of Machinery for Solid waste management services in SWM Unit,Purchase of battery operated vehicle,56,114,141,0,75000.0,,,101,74
124972132,5545347,121526,2025-2026,2025_PL.json,61,Cleanliness Awareness Drive,MASS Cleaning in GP area,55,114,141,0,64000.0,,,103,74
124976118,5545347,121526,2025-2026,2025_PL.json,61,Procurement of Sanitation Kits,Distribution of sanitation kit to HH,56,114,141,0,20000.0,,,101,74
124976433,5545347,121526,2025-2026,2025_PL.json,61,Installation of Information Board,Purchase and Instatllation of GP Notice Board,29,114,141,0,5000.0,,,101,74
124976737,5545347,121526,2025-2026,2025_PL.json,61,VPRP: Public Goods- Health Sub-Centre,Health sub centre,55,114,141,1,,,,110,74
124976892,5545347,121526,2025-2026,2025_PL.json,61,VPRP: Public Goods- Health Sub-Centre,Health sub centre,55,114,141,1,,,,110,74
124977007,5545347,121526,2025-2026,2025_PL.json,61,Awareness Campaign on services of ICDS,awarewness,25,114,141,1,,,,102,74
124977097,5545347,121526,2025-2026,2025_PL.json,61,VPRP: Public services- Primary Processing Facility,facility,8,114,141,1,,,,110,74
124977158,5545347,121526,2025-2026,2025_PL.json,61,Awareness Campaign on services of ICDS,Poshan abhiyan,25,114,141,1,,,,102,74
124977202,5545347,121526,2025-2026,2025_PL.json,62,Benefit of Awas Yojana,pmayg for Kisthi Naik,10,111,141,1,,,,109,74
124977248,5545347,121526,2025-2026,2025_PL.json,61,Awarness creation on FPO/ Creation of FPO / Providing support to FPO/ Mobilizing Farmers to be part of FPOs,awareness,16,114,141,1,,,,103,74
124977337,5545347,121526,2025-2026,2025_PL.json,61,VPRP:Public Goods- SHG/ federation building (MGNREGA),building for shg,29,114,141,1,,,,110,74
124977499,5545347,121526,2025-2026,2025_PL.json,61,VPRP: Resource Development -Agri bund under MNREGA,Fish Ponmd for Subash Luhura,1,114,141,1,,,,110,74
124977603,5545347,121526,2025-2026,2025_PL.json,61,VPRP: Public Services- Storage Facility,Storage Facility for farmer,16,114,141,1,,,,110,74
124977662,5545347,121526,2025-2026,2025_PL.json,61,Incentivizing farmers through fair value of their produce,benifit to farmers,1,114,141,1,,,,103,74
124977885,5545347,121526,2025-2026,2025_PL.json,61,Creation of community compost/ soak pits for a group of Households,Const of composts for HH,56,114,141,0,120000.0,,,101,74
124978027,5545347,121526,2025-2026,2025_PL.json,61,VPRP: Public Goods- Handloom small scale units,awareness,16,114,141,1,,,,110,74
124978143,5545347,121526,2025-2026,2025_PL.json,61,Procurement of Medicines,medicine,55,114,141,0,10.0,,,101,74
124978175,5545347,121526,2025-2026,2025_PL.json,61,Procurement of Medicines,medicine to  hh,55,114,141,0,10.0,,,101,74
124978723,5545347,121526,2025-2026,2025_PL.json,61,Construction of Child Friendly toilets with urinal for Boys and Girls,toilet,56,114,141,0,10.0,,,101,74
124978792,5545347,121526,2025-2026,2025_PL.json,61,Construction of Paver Block,pavar block,2,114,141,0,10.0,,,101,74
124978876,5545347,121526,2025-2026,2025_PL.json,61,Construction of RAMPS,const of ramps,56,114,141,0,10.0,,,101,74
124978943,5545347,121526,2025-2026,2025_PL.json,61,Construction of Retaining Walls/ Fencing Work,fencing work,2,114,141,0,10.0,,,101,74
124979223,5545347,121526,2025-2026,2025_PL.json,61,Construction of overhead Tank,tank overhead,29,114,141,0,10.0,,,101,74
124979984,5545347,121526,2025-2026,2025_PL.json,61,Construction/ Maintenance/ Upgradation of Bus Stand Shed Ghats Graveyard/ Cemetery,maintenence,29,114,143,0,10.0,,,105,74
124980057,5545347,121526,2025-2026,2025_PL.json,61,"Construction/ Maintenance/ Upgradation of Gym Youth Club, Child friendly Park etc.",maintenence,29,114,143,0,10.0,,,105,74
124980124,5545347,121526,2025-2026,2025_PL.json,61,Construction/ Maintenance/ Upgradation of repairing of Play Ground/ Child friendly Park etc.,repair,29,114,143,0,10.0,,,105,74
124980213,5545347,121526,2025-2026,2025_PL.json,61,Maintenance of Sports Equipments,maintenence,25,114,143,0,10.0,,,105,74
124980535,5545347,121526,2025-2026,2025_PL.json,61,"Procurement of Tarpaulin Utensils, Furniture, etc. for Community Hall",furniture,29,114,143,0,10.0,,,105,74
124980614,5545347,121526,2025-2026,2025_PL.json,61,Maintenance of school buildings,maintenence,17,114,143,0,10.0,,,105,74
124908159,5545347,121526,2025-2026,2025_PL.json,61,Operation and Maintenance of drinking/piped water supply system,Payment of 2 nis of SEM cum pump drivers salary,11,114,143,0,126000.0,,,105,176
124908308,5545347,121526,2025-2026,2025_PL.json,61,Piped/tap water supply to HH,Repair and maintanance of pipe water supply and solar plant,11,114,141,0,102000.0,,,101,176
124908476,5545347,121526,2025-2026,2025_PL.json,61,Creation of compost pits for individual Households,Construction of compost pit and chandini vat,56,114,141,0,77000.0,,,101,176
124908718,5545347,121526,2025-2026,2025_PL.json,61,Procurement of Sanitation Kits,Purchase of dustbin for schools/AWC/Office- 10 nos,56,114,141,0,50000.0,,,101,176
124957341,5545347,121526,2025-2026,2025_PL.json,61,Construction of roads,"Const of Bridge at Bhandarpada to Talpada Road, B Karuabahal",13,114,141,0,400000.0,,,101,176
124957699,5545347,121526,2025-2026,2025_PL.json,61,"Construction/Maintenance/Upgradation of Building Hall, Community Centre, Boundary wall, Flooring, doors, window, fixtures etc of Community Assets","Const of Welcome Gate near Shiv Tample , Kaintara",29,114,141,0,183840.0,,,101,176
44052149,3130108,121663,2020-2021,2020_PL.json,61,HOUSE CONNECTION OF DRINKING WATER SUPPLY,DRINKING WATER,11,111,141,0,1000000.0,,,101,74
44088714,3130108,121663,2020-2021,2020_PL.json,61,IEC ACTIVITIES,OFFICE,53,111,142,0,20000.0,3.0,,104,74
44088723,3130108,121663,2020-2021,2020_PL.json,61,AUDIT CHARGES,OFFICE,53,111,142,0,18000.0,3.0,,104,74
44088837,3130108,121663,2020-2021,2020_PL.json,61,JALACHHATRA IN SUMMER SEASON,OFFICE,53,111,142,0,50000.0,3.0,,104,74
44088969,3130108,121663,2020-2021,2020_PL.json,61,REPAIR AND MAINTENANCE OF ANGUL PRIMARY SCHOOL,EDUCATION,17,111,143,0,75000.0,,,105,74
54138614,3688645,121663,2020-2021,2020_PL.json,61,haldikudar dummy2,other,53,111,142,0,6000.0,6.0,,104,74
56734787,3861782,121663,2020-2021,2020_PL.json,61,DUMMY OSR,DUMMY,53,111,142,0,36000.0,3.0,,104,74
