expenditure_id,activity_code,plan_code,gp_lgd_code,fiscal_year,s_no,scheme_name,approved_cost_action_plan,technical_approved_cost,admin_approved_cost,general,sc,st,total_expenditure
10679,75686754,4648058,119862,2023-2024,194,5TH STATE FINANCE COMMISSION,50000.0,50000.0,50000.0,50000.0,,,49805.0
10680,75692255,4648058,119862,2023-2024,195,5TH STATE FINANCE COMMISSION,100000.0,100000.0,100000.0,100000.0,,,99960.0
10681,100267172,5110996,119862,2024-2025,1,,,,,,,,0.0
10682,99990192,5110996,119862,2024-2025,2,,,,,,,,0.0
10683,101961208,5110996,119862,2024-2025,3,XV Finance Commission,421425.0,421425.0,421425.0,421425.0,,,421425.0
10684,100477366,5110996,119862,2024-2025,4,,,,,,,,0.0
10685,100478347,5110996,119862,2024-2025,5,,,,,,,,0.0
10686,100479642,5110996,119862,2024-2025,6,,,,,,,,0.0
10687,100500089,5110996,119862,2024-2025,7,,,,,,,,0.0
10688,100501167,5110996,119862,2024-2025,8,,,,,,,,0.0
10689,100500787,5110996,119862,2024-2025,9,,,,,,,,0.0
10690,100502135,5110996,119862,2024-2025,10,,,,,,,,0.0
10691,101258067,5110996,119862,2024-2025,11,,1000.0,,,,,,0.0
10692,101263982,5110996,119862,2024-2025,12,,1000.0,,,,,,0.0
10693,101267910,5110996,119862,2024-2025,13,,1000.0,,,,,,0.0
10694,101249219,5110996,119862,2024-2025,14,,1000.0,,,,,,0.0
10695,101259441,5110996,119862,2024-2025,15,,1000.0,,,,,,0.0
10696,101261177,5110996,119862,2024-2025,16,,1000.0,,,,,,0.0
10697,101238324,5110996,119862,2024-2025,17,,,,,,,,0.0
10698,101239111,5110996,119862,2024-2025,18,,,,,,,,0.0
10699,101240349,5110996,119862,2024-2025,19,,,,,,,,0.0
10700,101252383,5110996,119862,2024-2025,20,,1000.0,,,,,,0.0
10701,101241659,5110996,119862,2024-2025,21,,,,,,,,0.0
10702,101242905,5110996,119862,2024-2025,22,,,,,,,,0.0
10703,101265694,5110996,119862,2024-2025,23,,1000.0,,,,,,0.0
10704,101255549,5110996,119862,2024-2025,24,,1000.0,,,,,,0.0
10705,101256783,5110996,119862,2024-2025,25,,1000.0,,,,,,0.0
10706,101247644,5110996,119862,2024-2025,26,,1000.0,,,,,,0.0
10707,101289242,5110996,119862,2024-2025,27,,1000.0,,,,,,0.0
10708,101269850,5110996,119862,2024-2025,28,,1000.0,,,,,,0.0
10709,101271513,5110996,119862,2024-2025,29,,1000.0,,,,,,0.0
10710,101291968,5110996,119862,2024-2025,30,,1000.0,,,,,,0.0
10711,101274008,5110996,119862,2024-2025,31,,1000.0,,,,,,0.0
10712,101293492,5110996,119862,2024-2025,32,,1000.0,,,,,,0.0
10713,101295547,5110996,119862,2024-2025,33,,1000.0,,,,,,0.0
10714,101279663,5110996,119862,2024-2025,34,,1000.0,,,,,,0.0
10715,101281123,5110996,119862,2024-2025,35,,1000.0,,,,,,0.0
10716,101282444,5110996,119862,2024-2025,36,,1000.0,,,,,,0.0
10717,101283676,5110996,119862,2024-2025,37,,1000.0,,,,,,0.0
10718,101286713,5110996,119862,2024-2025,38,,1000.0,,,,,,0.0
10719,101288120,5110996,119862,2024-2025,39,,1000.0,,,,,,0.0
10720,101369846,5110996,119862,2024-2025,40,,1000.0,,,,,,0.0
10721,101371352,5110996,119862,2024-2025,41,,1000.0,,,,,,0.0
10722,101374117,5110996,119862,2024-2025,42,,1000.0,,,,,,0.0
10723,101375299,5110996,119862,2024-2025,43,,1000.0,,,,,,0.0
10724,101376133,5110996,119862,2024-2025,44,,1000.0,,,,,,0.0
10725,101376959,5110996,119862,2024-2025,45,,1000.0,,,,,,0.0
10726,101377974,5110996,119862,2024-2025,46,,1000.0,,,,,,0.0
10727,99699423,5110996,119862,2024-2025,47,,,,,,,,0.0
10728,99706929,5110996,119862,2024-2025,48,,,,,,,,0.0
10729,99714732,5110996,119862,2024-2025,49,,,,,,,,0.0
10730,99846820,5110996,119862,2024-2025,50,,,,,,,,0.0
10731,99847593,5110996,119862,2024-2025,51,,,,,,,,0.0
10732,99848312,5110996,119862,2024-2025,52,,,,,,,,0.0
10733,99848967,5110996,119862,2024-2025,53,,,,,,,,0.0
10734,99849683,5110996,119862,2024-2025,54,,,,,,,,0.0
10735,99852856,5110996,119862,2024-2025,55,,,,,,,,0.0
10736,99853795,5110996,119862,2024-2025,56,,,,,,,,0.0
10737,99859575,5110996,119862,2024-2025,57,,,,,,,,0.0
10738,99861580,5110996,119862,2024-2025,58,,,,,,,,0.0
10739,99862808,5110996,119862,2024-2025,59,,,,,,,,0.0
10740,99864336,5110996,119862,2024-2025,60,,,,,,,,0.0
10741,99865380,5110996,119862,2024-2025,61,,,,,,,,0.0
10742,99876202,5110996,119862,2024-2025,62,,,,,,,,0.0
10743,99878169,5110996,119862,2024-2025,63,,,,,,,,0.0
10744,99879347,5110996,119862,2024-2025,64,,,,,,,,0.0
10745,99884996,5110996,119862,2024-2025,65,,,,,,,,0.0
10746,99887562,5110996,119862,2024-2025,66,,,,,,,,0.0
10747,99888617,5110996,119862,2024-2025,67,,,,,,,,0.0
10748,99913852,5110996,119862,2024-2025,68,,,,,,,,0.0
10749,99914071,5110996,119862,2024-2025,69,,,,,,,,0.0
10750,99914378,5110996,119862,2024-2025,70,,,,,,,,0.0
10751,99915075,5110996,119862,2024-2025,71,,,,,,,,0.0
10752,99915324,5110996,119862,2024-2025,72,,,,,,,,0.0
10753,99915601,5110996,119862,2024-2025,73,,,,,,,,0.0
10754,99916340,5110996,119862,2024-2025,74,,,,,,,,0.0
10755,99917464,5110996,119862,2024-2025,75,,,,,,,,0.0
10756,99918199,5110996,119862,2024-2025,76,,,,,,,,0.0
10757,99919192,5110996,119862,2024-2025,77,,,,,,,,0.0
10758,99928846,5110996,119862,2024-2025,78,,,,,,,,0.0
10759,99929987,5110996,119862,2024-2025,79,,,,,,,,0.0
10760,99930402,5110996,119862,2024-2025,80,,,,,,,,0.0
10761,99931254,5110996,119862,2024-2025,81,,,,,,,,0.0
10762,99962468,5110996,119862,2024-2025,82,,,,,,,,0.0
10763,99965107,5110996,119862,2024-2025,83,,,,,,,,0.0
10764,99967265,5110996,119862,2024-2025,84,,,,,,,,0.0
10765,99968294,5110996,119862,2024-2025,85,,,,,,,,0.0
10766,99970565,5110996,119862,2024-2025,86,,,,,,,,0.0
10767,99973458,5110996,119862,2024-2025,87,,,,,,,,0.0
10768,99974521,5110996,119862,2024-2025,88,,,,,,,,0.0
10769,99976226,5110996,119862,2024-2025,89,,,,,,,,0.0
10770,99980509,5110996,119862,2024-2025,90,,,,,,,,0.0
10771,99981684,5110996,119862,2024-2025,91,,,,,,,,0.0
10772,99982484,5110996,119862,2024-2025,92,,,,,,,,0.0
10773,99984037,5110996,119862,2024-2025,93,,,,,,,,0.0
10774,99985337,5110996,119862,2024-2025,94,,,,,,,,0.0
10775,99986177,5110996,119862,2024-2025,95,,,,,,,,0.0
10776,99990211,5110996,119862,2024-2025,96,,,,,,,,0.0
10777,100006786,5110996,119862,2024-2025,97,,,,,,,,0.0
10778,100007763,5110996,119862,2024-2025,98,,,,,,,,0.0
10779,100008394,5110996,119862,2024-2025,99,,,,,,,,0.0
10780,100009135,5110996,119862,2024-2025,100,,,,,,,,0.0
10781,100010527,5110996,119862,2024-2025,101,,,,,,,,0.0
10782,100011560,5110996,119862,2024-2025,102,,,,,,,,0.0
10783,100012836,5110996,119862,2024-2025,103,,,,,,,,0.0
10784,100013277,5110996,119862,2024-2025,104,,,,,,,,0.0
10785,100014295,5110996,119862,2024-2025,105,,,,,,,,0.0
10786,100018151,5110996,119862,2024-2025,106,,,,,,,,0.0
10787,100018822,5110996,119862,2024-2025,107,,,,,,,,0.0
10788,100021390,5110996,119862,2024-2025,108,,,,,,,,0.0
10789,100022218,5110996,119862,2024-2025,109,,,,,,,,0.0
10790,100023516,5110996,119862,2024-2025,110,,,,,,,,0.0
10791,100025012,5110996,119862,2024-2025,111,,,,,,,,0.0
10792,101965711,5110996,119862,2024-2025,112,,30000.0,,,,,,0.0
10793,101961640,5110996,119862,2024-2025,113,XV Finance Commission,299250.0,299250.0,299250.0,299250.0,,,41500.0
10794,101963725,5110996,119862,2024-2025,114,XV Finance Commission,30000.0,30000.0,30000.0,30000.0,,,30000.0
10795,101966508,5110996,119862,2024-2025,115,,75000.0,,,,,,0.0
10796,101962142,5110996,119862,2024-2025,116,XV Finance Commission,30000.0,30000.0,30000.0,30000.0,,,30000.0
10797,101964522,5110996,119862,2024-2025,117,XV Finance Commission,120000.0,120000.0,120000.0,120000.0,,,120000.0
10798,101963329,5110996,119862,2024-2025,118,XV Finance Commission,90000.0,90000.0,90000.0,90000.0,,,89770.0
10799,101972280,5110996,119862,2024-2025,119,,100000.0,,,,,,0.0
10800,101974189,5110996,119862,2024-2025,120,XV Finance Commission,150000.0,150000.0,150000.0,150000.0,,,149850.0
10801,101975592,5110996,119862,2024-2025,121,,100000.0,,,,,,0.0
10802,101978613,5110996,119862,2024-2025,122,XV Finance Commission,200000.0,200000.0,200000.0,200000.0,,,199560.0
10803,101985538,5110996,119862,2024-2025,123,,100000.0,,,,,,0.0
10804,101987736,5110996,119862,2024-2025,124,,6000.0,,,,,,0.0
10805,101988985,5110996,119862,2024-2025,125,,8000.0,,,,,,0.0
10806,101991246,5110996,119862,2024-2025,126,5TH STATE FINANCE COMMISSION,50000.0,50000.0,50000.0,50000.0,,,50000.0
10807,101988599,5110996,119862,2024-2025,127,,18000.0,,,,,,0.0
10808,103914541,5110996,119862,2024-2025,128,,63000.0,,,,,,0.0
10809,103917229,5110996,119862,2024-2025,129,,3500.0,,,,,,0.0
10810,103917726,5110996,119862,2024-2025,130,,3500.0,,,,,,0.0
10811,101253812,5110996,119862,2024-2025,131,,1000.0,,,,,,0.0
10812,101266831,5110996,119862,2024-2025,132,,1000.0,,,,,,0.0
10813,101285326,5110996,119862,2024-2025,133,,1000.0,,,,,,0.0
10814,101250569,5110996,119862,2024-2025,134,,1000.0,,,,,,0.0
10815,99915918,5110996,119862,2024-2025,135,,,,,,,,0.0
10816,100490581,5110996,119862,2024-2025,136,,,,,,,,0.0
10817,100490819,5110996,119862,2024-2025,137,,,,,,,,0.0
10818,100486007,5110996,119862,2024-2025,138,,,,,,,,0.0
10819,100486421,5110996,119862,2024-2025,139,,,,,,,,0.0
10820,100486797,5110996,119862,2024-2025,140,,,,,,,,0.0
10821,100487471,5110996,119862,2024-2025,141,,,,,,,,0.0
10822,100491259,5110996,119862,2024-2025,142,,,,,,,,0.0
10823,99845860,5110996,119862,2024-2025,143,,,,,,,,0.0
10824,99850435,5110996,119862,2024-2025,144,,,,,,,,0.0
10825,99855517,5110996,119862,2024-2025,145,,,,,,,,0.0
10826,99886827,5110996,119862,2024-2025,146,,,,,,,,0.0
10827,99914212,5110996,119862,2024-2025,147,,,,,,,,0.0
10828,99914534,5110996,119862,2024-2025,148,,,,,,,,0.0
10829,99914841,5110996,119862,2024-2025,149,,,,,,,,0.0
10830,99917054,5110996,119862,2024-2025,150,,,,,,,,0.0
10831,99918742,5110996,119862,2024-2025,151,,,,,,,,0.0
10832,99919989,5110996,119862,2024-2025,152,,,,,,,,0.0
10833,99929287,5110996,119862,2024-2025,153,,,,,,,,0.0
10834,100010992,5110996,119862,2024-2025,154,,,,,,,,0.0
10835,100012293,5110996,119862,2024-2025,155,,,,,,,,0.0
10836,100480197,5110996,119862,2024-2025,156,,,,,,,,0.0
10837,100480549,5110996,119862,2024-2025,157,,,,,,,,0.0
10838,100480832,5110996,119862,2024-2025,158,,,,,,,,0.0
10839,100484734,5110996,119862,2024-2025,159,,,,,,,,0.0
10840,100485308,5110996,119862,2024-2025,160,,,,,,,,0.0
10841,100479251,5110996,119862,2024-2025,161,,,,,,,,0.0
10842,100479952,5110996,119862,2024-2025,162,,,,,,,,0.0
10843,100485591,5110996,119862,2024-2025,163,,,,,,,,0.0
10844,100477102,5110996,119862,2024-2025,164,,,,,,,,0.0
10845,100477888,5110996,119862,2024-2025,165,,,,,,,,0.0
10846,100478642,5110996,119862,2024-2025,166,,,,,,,,0.0
10847,100479017,5110996,119862,2024-2025,167,,,,,,,,0.0
10848,100474711,5110996,119862,2024-2025,168,,,,,,,,0.0
10849,100475288,5110996,119862,2024-2025,169,,,,,,,,0.0
10850,100319114,5110996,119862,2024-2025,170,,,,,,,,0.0
10851,99979225,5110996,119862,2024-2025,171,,,,,,,,0.0
10852,99979258,5110996,119862,2024-2025,172,,,,,,,,0.0
10853,99979270,5110996,119862,2024-2025,173,,,,,,,,0.0
10854,100314004,5110996,119862,2024-2025,174,,,,,,,,0.0
10855,100314277,5110996,119862,2024-2025,175,,,,,,,,0.0
10856,100315114,5110996,119862,2024-2025,176,,,,,,,,0.0
10857,100316743,5110996,119862,2024-2025,177,,,,,,,,0.0
10858,100317160,5110996,119862,2024-2025,178,,,,,,,,0.0
10859,100280967,5110996,119862,2024-2025,179,,,,,,,,0.0
10860,100281450,5110996,119862,2024-2025,180,,,,,,,,0.0
10861,100313189,5110996,119862,2024-2025,181,,,,,,,,0.0
10862,100260254,5110996,119862,2024-2025,182,,,,,,,,0.0
10863,100260574,5110996,119862,2024-2025,183,,,,,,,,0.0
10864,100261147,5110996,119862,2024-2025,184,,,,,,,,0.0
10865,100261447,5110996,119862,2024-2025,185,,,,,,,,0.0
10866,100262041,5110996,119862,2024-2025,186,,,,,,,,0.0
10867,100262351,5110996,119862,2024-2025,187,,,,,,,,0.0
10868,100262858,5110996,119862,2024-2025,188,,,,,,,,0.0
10869,100263522,5110996,119862,2024-2025,189,,,,,,,,0.0
10870,99987253,5110996,119862,2024-2025,190,,,,,,,,0.0
10871,99989005,5110996,119862,2024-2025,191,,,,,,,,0.0
10872,99932054,5110996,119862,2024-2025,192,,,,,,,,0.0
10873,100273676,5110996,119862,2024-2025,193,,,,,,,,0.0
10874,100274558,5110996,119862,2024-2025,194,,,,,,,,0.0
10875,100275413,5110996,119862,2024-2025,195,,,,,,,,0.0
10876,100491624,5110996,119862,2024-2025,196,,,,,,,,0.0
10877,99963148,5110996,119862,2024-2025,197,,,,,,,,0.0
10878,99972396,5110996,119862,2024-2025,198,,,,,,,,0.0
10879,100013756,5110996,119862,2024-2025,199,,,,,,,,0.0
10880,100022910,5110996,119862,2024-2025,200,,,,,,,,0.0
10881,100258289,5110996,119862,2024-2025,201,,,,,,,,0.0
10882,100259209,5110996,119862,2024-2025,202,,,,,,,,0.0
10883,100259954,5110996,119862,2024-2025,203,,,,,,,,0.0
10884,100263850,5110996,119862,2024-2025,204,,,,,,,,0.0
10885,100266601,5110996,119862,2024-2025,205,,,,,,,,0.0
10886,100268259,5110996,119862,2024-2025,206,,,,,,,,0.0
10887,100268648,5110996,119862,2024-2025,207,,,,,,,,0.0
10888,100269388,5110996,119862,2024-2025,208,,,,,,,,0.0
10889,100270070,5110996,119862,2024-2025,209,,,,,,,,0.0
10890,100270495,5110996,119862,2024-2025,210,,,,,,,,0.0
10891,100271130,5110996,119862,2024-2025,211,,,,,,,,0.0
10892,100271519,5110996,119862,2024-2025,212,,,,,,,,0.0
10893,100271986,5110996,119862,2024-2025,213,,,,,,,,0.0
10894,100272494,5110996,119862,2024-2025,214,,,,,,,,0.0
10895,101290484,5110996,119862,2024-2025,215,,1000.0,,,,,,0.0
10896,101372857,5110996,119862,2024-2025,216,,1000.0,,,,,,0.0
10897,103934454,5110996,119862,2024-2025,217,,,,,,,,0.0
10898,100277605,5110996,119862,2024-2025,218,,,,,,,,0.0
10899,100278014,5110996,119862,2024-2025,219,,,,,,,,0.0
10900,100278392,5110996,119862,2024-2025,220,,,,,,,,0.0
10901,100279365,5110996,119862,2024-2025,221,,,,,,,,0.0
10902,103935818,5110996,119862,2024-2025,222,,,,,,,,0.0
10903,100258782,5110996,119862,2024-2025,223,,,,,,,,0.0
10904,100273090,5110996,119862,2024-2025,224,,,,,,,,0.0
10905,100276077,5110996,119862,2024-2025,225,,,,,,,,0.0
10906,100276561,5110996,119862,2024-2025,226,,,,,,,,0.0
10907,100277084,5110996,119862,2024-2025,227,,,,,,,,0.0
10908,100278865,5110996,119862,2024-2025,228,,,,,,,,0.0
10909,101275808,5110996,119862,2024-2025,229,,1000.0,,,,,,0.0
10910,100280144,5110996,119862,2024-2025,230,,,,,,,,0.0
10911,100280465,5110996,119862,2024-2025,231,,,,,,,,0.0
10912,100317476,5110996,119862,2024-2025,232,,,,,,,,0.0
10913,100317862,5110996,119862,2024-2025,233,,,,,,,,0.0
10914,100318346,5110996,119862,2024-2025,234,,,,,,,,0.0
10915,100318756,5110996,119862,2024-2025,235,,,,,,,,0.0
10916,100475678,5110996,119862,2024-2025,236,,,,,,,,0.0
10917,100476136,5110996,119862,2024-2025,237,,,,,,,,0.0
10918,100476428,5110996,119862,2024-2025,238,,,,,,,,0.0
10919,100493306,5110996,119862,2024-2025,239,,,,,,,,0.0
10920,100493652,5110996,119862,2024-2025,240,,,,,,,,0.0
10921,100494462,5110996,119862,2024-2025,241,,,,,,,,0.0
10922,100494948,5110996,119862,2024-2025,242,,,,,,,,0.0
10923,100495174,5110996,119862,2024-2025,243,,,,,,,,0.0
10924,100495542,5110996,119862,2024-2025,244,,,,,,,,0.0
10925,100495861,5110996,119862,2024-2025,245,,,,,,,,0.0
10926,100496370,5110996,119862,2024-2025,246,,,,,,,,0.0
10927,100496850,5110996,119862,2024-2025,247,,,,,,,,0.0
10928,100497298,5110996,119862,2024-2025,248,,,,,,,,0.0
10929,100499787,5110996,119862,2024-2025,249,,,,,,,,0.0
10930,100500433,5110996,119862,2024-2025,250,,,,,,,,0.0
10931,100501680,5110996,119862,2024-2025,251,,,,,,,,0.0
10932,101984194,5110996,119862,2024-2025,252,5TH STATE FINANCE COMMISSION,500000.0,500000.0,500000.0,500000.0,,,500000.0
10933,101971795,5110996,119862,2024-2025,253,XV Finance Commission,50900.0,50900.0,50900.0,50900.0,,,50740.0
10934,101973374,5110996,119862,2024-2025,254,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,100000.0
10935,103931690,5110996,119862,2024-2025,255,5TH STATE FINANCE COMMISSION,35600.0,35600.0,35600.0,35600.0,,,35000.0
10936,101984898,5110996,119862,2024-2025,256,5TH STATE FINANCE COMMISSION,100000.0,100000.0,100000.0,100000.0,,,100000.0
10937,101976266,5110996,119862,2024-2025,257,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,100000.0
10938,101986558,5110996,119862,2024-2025,258,5TH STATE FINANCE COMMISSION,100000.0,100000.0,100000.0,100000.0,,,99710.0
10939,101972792,5110996,119862,2024-2025,259,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,99960.0
10940,101976912,5110996,119862,2024-2025,260,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,99895.0
10941,101967417,5110996,119862,2024-2025,261,XV Finance Commission,50000.0,50000.0,50000.0,50000.0,,,49950.0
10942,101968586,5110996,119862,2024-2025,262,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,99675.0
10943,101962720,5110996,119862,2024-2025,263,XV Finance Commission,185675.0,185675.0,185675.0,185675.0,,,185675.0
10944,101987227,5110996,119862,2024-2025,264,5TH STATE FINANCE COMMISSION,100000.0,100000.0,100000.0,100000.0,,,99725.0
10945,123923256,5538608,119862,2025-2026,1,5TH STATE FINANCE COMMISSION,47229.0,47229.0,47229.0,47229.0,,,38642.0
10946,124062980,5538608,119862,2025-2026,2,XV Finance Commission,17511.0,17511.0,17511.0,17511.0,,,15759.0
10947,124063012,5538608,119862,2025-2026,3,XV Finance Commission,14465.0,14465.0,14465.0,14465.0,,,13000.0
10948,115478004,5538608,119862,2025-2026,4,,,,,,,,0.0
10949,115473258,5538608,119862,2025-2026,5,,,,,,,,0.0
10950,118137766,5538608,119862,2025-2026,6,,,,,,,,0.0
10951,118180362,5538608,119862,2025-2026,7,,,,,,,,0.0
10952,118211047,5538608,119862,2025-2026,8,,,,,,,,0.0
10953,118211978,5538608,119862,2025-2026,9,,,,,,,,0.0
10954,118193780,5538608,119862,2025-2026,10,,,,,,,,0.0
10955,118194657,5538608,119862,2025-2026,11,,,,,,,,0.0
10956,118195882,5538608,119862,2025-2026,12,,,,,,,,0.0
10957,118199472,5538608,119862,2025-2026,13,,,,,,,,0.0
10958,118200537,5538608,119862,2025-2026,14,,,,,,,,0.0
10959,118210048,5538608,119862,2025-2026,15,,,,,,,,0.0
10960,118212658,5538608,119862,2025-2026,16,,,,,,,,0.0
10961,118214397,5538608,119862,2025-2026,17,,,,,,,,0.0
10962,118232435,5538608,119862,2025-2026,18,,,,,,,,0.0
10963,118234288,5538608,119862,2025-2026,19,,,,,,,,0.0
10964,118232765,5538608,119862,2025-2026,20,,,,,,,,0.0
10965,118233080,5538608,119862,2025-2026,21,,,,,,,,0.0
10966,118233534,5538608,119862,2025-2026,22,,,,,,,,0.0
10967,118227617,5538608,119862,2025-2026,23,,,,,,,,0.0
10968,118228439,5538608,119862,2025-2026,24,,,,,,,,0.0
10969,118231189,5538608,119862,2025-2026,25,,,,,,,,0.0
10970,118231569,5538608,119862,2025-2026,26,,,,,,,,0.0
10971,118235842,5538608,119862,2025-2026,27,,,,,,,,0.0
10972,118424272,5538608,119862,2025-2026,28,,,,,,,,0.0
10973,118405815,5538608,119862,2025-2026,29,,,,,,,,0.0
10974,118406955,5538608,119862,2025-2026,30,,,,,,,,0.0
10975,118407297,5538608,119862,2025-2026,31,,,,,,,,0.0
10976,118424742,5538608,119862,2025-2026,32,,,,,,,,0.0
10977,118422595,5538608,119862,2025-2026,33,,,,,,,,0.0
10978,118422789,5538608,119862,2025-2026,34,,,,,,,,0.0
10979,118422956,5538608,119862,2025-2026,35,,,,,,,,0.0
10980,118424453,5538608,119862,2025-2026,36,,,,,,,,0.0
10981,118423917,5538608,119862,2025-2026,37,,,,,,,,0.0
10982,118423594,5538608,119862,2025-2026,38,,,,,,,,0.0
10983,118425948,5538608,119862,2025-2026,39,,,,,,,,0.0
10984,118679372,5538608,119862,2025-2026,40,,,,,,,,0.0
10985,118673883,5538608,119862,2025-2026,41,,,,,,,,0.0
10986,118674262,5538608,119862,2025-2026,42,,,,,,,,0.0
10987,118674984,5538608,119862,2025-2026,43,,,,,,,,0.0
10988,118669187,5538608,119862,2025-2026,44,,,,,,,,0.0
10989,118678030,5538608,119862,2025-2026,45,,,,,,,,0.0
10990,118678632,5538608,119862,2025-2026,46,,,,,,,,0.0
10991,118699129,5538608,119862,2025-2026,47,,,,,,,,0.0
10992,118699527,5538608,119862,2025-2026,48,,,,,,,,0.0
10993,118700061,5538608,119862,2025-2026,49,,,,,,,,0.0
10994,118700523,5538608,119862,2025-2026,50,,,,,,,,0.0
10995,118700996,5538608,119862,2025-2026,51,,,,,,,,0.0
10996,123924140,5538608,119862,2025-2026,52,XV Finance Commission,69788.0,69788.0,69788.0,69788.0,,,69788.0
10997,124198853,5538608,119862,2025-2026,53,XV Finance Commission,18018.0,18018.0,18018.0,18018.0,,,18018.0
10998,124110771,5538608,119862,2025-2026,54,XV Finance Commission,17724.0,17724.0,17724.0,17724.0,,,17724.0
10999,124063566,5538608,119862,2025-2026,55,XV Finance Commission,111986.0,111986.0,111986.0,111986.0,,,111986.0
11000,123924180,5538608,119862,2025-2026,56,XV Finance Commission,52151.0,52151.0,52151.0,52151.0,,,52151.0
11001,119193979,5538608,119862,2025-2026,57,,,,,,,,0.0
11002,119194437,5538608,119862,2025-2026,58,,,,,,,,0.0
11003,119307559,5538608,119862,2025-2026,59,,,,,,,,0.0
11004,119310087,5538608,119862,2025-2026,60,,,,,,,,0.0
11005,119308549,5538608,119862,2025-2026,61,,,,,,,,0.0
11006,119308895,5538608,119862,2025-2026,62,,,,,,,,0.0
11007,119306973,5538608,119862,2025-2026,63,,,,,,,,0.0
11008,119307239,5538608,119862,2025-2026,64,,,,,,,,0.0
11009,119310576,5538608,119862,2025-2026,65,,,,,,,,0.0
11010,119311602,5538608,119862,2025-2026,66,,,,,,,,0.0
11011,119312106,5538608,119862,2025-2026,67,,,,,,,,0.0
11012,119312588,5538608,119862,2025-2026,68,,,,,,,,0.0
11013,115148911,5538608,119862,2025-2026,69,,,,,,,,0.0
11014,115169576,5538608,119862,2025-2026,70,,,,,,,,0.0
11015,123923707,5538608,119862,2025-2026,71,5TH STATE FINANCE COMMISSION,41027.0,41027.0,41027.0,41027.0,,,0.0
11016,123915455,5538608,119862,2025-2026,72,,808189.0,,,,,,0.0
11017,123923680,5538608,119862,2025-2026,73,5TH STATE FINANCE COMMISSION,55835.0,55835.0,55835.0,55835.0,,,54779.0
11018,123923892,5538608,119862,2025-2026,74,XV Finance Commission,150000.0,150000.0,150000.0,150000.0,,,150000.0
11019,123924019,5538608,119862,2025-2026,75,,17777.0,,,,,,0.0
11020,123924047,5538608,119862,2025-2026,76,,161783.0,,,,,,0.0
11021,123939591,5538608,119862,2025-2026,77,,90010.0,,,,,,0.0
11022,123939871,5538608,119862,2025-2026,78,,116632.0,,,,,,0.0
11023,123940050,5538608,119862,2025-2026,79,,191430.0,,,,,,0.0
11024,123940200,5538608,119862,2025-2026,80,,260522.0,,,,,,0.0
11025,123940404,5538608,119862,2025-2026,81,,268762.0,,,,,,0.0
11026,123940498,5538608,119862,2025-2026,82,,348630.0,,,,,,0.0
11027,123940619,5538608,119862,2025-2026,83,,349264.0,,,,,,0.0
11028,123940809,5538608,119862,2025-2026,84,,383493.0,,,,,,0.0
11029,123933112,5538608,119862,2025-2026,85,,23931.0,,,,,,0.0
11030,123983102,5538608,119862,2025-2026,86,,,,,,,,0.0
11031,123983163,5538608,119862,2025-2026,87,,,,,,,,0.0
11032,123983243,5538608,119862,2025-2026,88,,,,,,,,0.0
11033,123983289,5538608,119862,2025-2026,89,,,,,,,,0.0
11034,115155007,5538608,119862,2025-2026,90,,,,,,,,0.0
11035,115163502,5538608,119862,2025-2026,91,,,,,,,,0.0
11036,123923537,5538608,119862,2025-2026,92,,100000.0,,,,,,0.0
11037,124062766,5538608,119862,2025-2026,93,XV Finance Commission,57576.0,57576.0,57576.0,57576.0,,,57524.0
11038,124063091,5538608,119862,2025-2026,94,,29369.0,,,,,,0.0
11039,124062800,5538608,119862,2025-2026,95,XV Finance Commission,52437.0,52737.0,52437.0,52437.0,,,52437.0
11040,124062946,5538608,119862,2025-2026,96,XV Finance Commission,39114.0,39114.0,39114.0,39114.0,,,23611.0
11041,124062668,5538608,119862,2025-2026,97,XV Finance Commission,313291.0,313291.0,313291.0,313291.0,,,313224.0
11042,124063621,5538608,119862,2025-2026,98,,121338.0,,,,,,0.0
11043,124063660,5538608,119862,2025-2026,99,,57576.0,,,,,,0.0
11044,124063741,5538608,119862,2025-2026,100,,52437.0,,,,,,0.0
11045,124063771,5538608,119862,2025-2026,101,,35577.0,,,,,,0.0
11046,124063854,5538608,119862,2025-2026,102,,20000.0,,,,,,0.0
11047,124063944,5538608,119862,2025-2026,103,,8740.0,,,,,,0.0
11048,124063995,5538608,119862,2025-2026,104,,4495.0,,,,,,0.0
11049,124064039,5538608,119862,2025-2026,105,,40350.0,,,,,,0.0
11050,124064142,5538608,119862,2025-2026,106,,17510.0,,,,,,0.0
11051,124064202,5538608,119862,2025-2026,107,,14465.0,,,,,,0.0
11052,124064250,5538608,119862,2025-2026,108,,9649.0,,,,,,0.0
11053,124064394,5538608,119862,2025-2026,109,XV Finance Commission,201305.0,201305.0,201305.0,201305.0,,,201296.0
11054,124064742,5538608,119862,2025-2026,110,,3081.0,,,,,,0.0
11055,124066269,5538608,119862,2025-2026,111,,,,,,,,0.0
11056,124066398,5538608,119862,2025-2026,112,,,,,,,,0.0
11057,124063804,5538608,119862,2025-2026,113,,21260.0,,,,,,0.0
